,Name,Photo,City,State,Country,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rank in Photo,Rank in City,Rank in State,Rank in Country,Rank in Age,Rank in Tm,Rank in Lg,Rank in Pos,Rank in G,Rank in GS,Rank in MP,Rank in FG,Rank in FGA,Rank in FG%,Rank in 3P,Rank in 3PA,Rank in 3P%,Rank in 2P,Rank in 2PA,Rank in 2P%,Rank in eFG%,Rank in FT,Rank in FTA,Rank in FT%,Rank in ORB,Rank in DRB,Rank in TRB,Rank in AST,Rank in STL,Rank in BLK,Rank in TOV,Rank in PF,Rank in PTS,Rank in PER,Rank in TS%,Rank in 3PAr,Rank in FTr,Rank in ORB%,Rank in DRB%,Rank in TRB%,Rank in AST%,Rank in STL%,Rank in BLK%,Rank in TOV%,Rank in USG%,Rank in OWS,Rank in DWS,Rank in WS,Rank in WS/48,Rank in OBPM,Rank in DBPM,Rank in BPM,Rank in VORP,%ile in Photo,%ile in City,%ile in State,%ile in Country,%ile in Age,%ile in Tm,%ile in Lg,%ile in Pos,%ile in G,%ile in GS,%ile in MP,%ile in FG,%ile in FGA,%ile in FG%,%ile in 3P,%ile in 3PA,%ile in 3P%,%ile in 2P,%ile in 2PA,%ile in 2P%,%ile in eFG%,%ile in FT,%ile in FTA,%ile in FT%,%ile in ORB,%ile in DRB,%ile in TRB,%ile in AST,%ile in STL,%ile in BLK,%ile in TOV,%ile in PF,%ile in PTS,%ile in PER,%ile in TS%,%ile in 3PAr,%ile in FTr,%ile in ORB%,%ile in DRB%,%ile in TRB%,%ile in AST%,%ile in STL%,%ile in BLK%,%ile in TOV%,%ile in USG%,%ile in OWS,%ile in DWS,%ile in WS,%ile in WS/48,%ile in OBPM,%ile in DBPM,%ile in BPM,%ile in VORP
445,Harrison Barnes,https://www.basketball-reference.com/req/202104203/images/players/barneha02.jpg,"Ames, Iowa",Iowa,us,27,SAC,NBA,PF,756,749,33.26,5.67,13.04,0.44,1.94,4.91,0.39,3.72,8.1,0.46,0.51,2.85,3.45,0.82,0.85,4.09,4.93,1.66,0.64,0.18,1.25,1.56,16.12,13.25,0.55,0.38,0.26,2.73,13.27,7.96,7.39,0.92,0.42,7.88,20.5,1.75,1.28,3.04,0.08,-0.08,-1.21,-1.29,0.3846153846153845,501,522,312,399,188,92,528,416,31,8,22,63,58,262,43,63,81,99,72,395,252,55,64,144,176,93,104,207,233,371,171,311,60,235,209,260,205,321,294,306,386,452,453,484,165,116,170,128,266,140,429,241,185,5.11,1.14,40.91,24.43,64.39,82.58,0.0,21.21,94.13,98.48,95.83,88.07,89.02,50.38,91.86,88.07,84.66,81.25,86.36,25.19,52.27,89.58,87.88,72.73,66.67,82.39,80.3,60.8,55.87,29.73,67.61,41.1,88.64,55.49,60.42,50.76,61.17,39.2,44.32,42.05,26.89,14.39,14.2,8.33,68.75,78.03,67.8,75.76,49.62,73.48,18.75,54.36,64.96
448,Corey Brewer,https://www.basketball-reference.com/req/202104203/images/players/breweco01.jpg,"Portland, Tennessee",Tennessee,us,33,SAC,NBA,PF,1197,204,17.0,2.03,4.69,0.43,0.46,1.62,0.26,1.57,3.06,0.52,0.48,0.92,1.28,0.71,0.62,1.66,2.29,1.17,1.08,0.21,0.7,1.92,5.43,10.84,0.51,0.34,0.29,3.93,11.11,7.45,9.66,3.06,1.14,12.57,14.6,0.23,0.74,0.96,0.07,-3.32,1.49,-1.83,-0.0034482758620689668,465,143,75,399,42,92,528,416,5,136,319,346,340,272,336,320,408,302,302,200,365,284,281,349,264,369,357,303,63,318,352,213,344,339,366,313,172,226,367,342,289,16,292,239,426,342,290,322,273,422,54,290,360,11.93,72.92,85.8,24.43,92.05,82.58,0.0,21.21,99.05,74.24,39.58,34.47,35.61,48.48,36.36,39.39,22.73,42.8,42.8,62.12,30.87,46.21,46.78,33.9,50.0,30.11,32.39,42.61,88.07,39.77,33.33,59.66,34.85,35.8,30.68,40.72,67.42,57.2,30.49,35.23,45.27,96.97,44.7,54.73,19.32,35.23,45.08,39.02,48.3,20.08,89.77,45.08,31.82
449,Yogi Ferrell,https://www.basketball-reference.com/req/202104203/images/players/ferreyo01.jpg,"Indianapolis, Indiana",Indiana,us,26,SAC,NBA,PG,479,198,22.0,2.93,7.25,0.4,1.24,3.32,0.36,1.72,3.88,0.45,0.49,1.31,1.62,0.8,0.35,1.69,2.06,2.91,0.69,0.18,1.31,1.62,8.38,11.45,0.52,0.47,0.24,1.87,8.61,5.13,20.16,1.48,0.69,14.24,19.12,0.66,0.68,1.37,0.05,-1.67,-0.91,-2.58,0.20000000000000004,372,341,327,399,234,92,528,307,100,139,214,235,198,392,136,152,173,270,241,425,345,191,211,189,388,364,380,95,207,375,161,289,219,317,335,162,241,424,461,472,85,262,399,169,208,250,301,267,376,289,391,349,226,29.55,35.42,38.07,24.43,55.68,82.58,0.0,41.86,81.06,73.67,59.47,55.49,62.5,25.76,74.24,71.21,67.23,48.86,54.36,19.51,34.66,63.83,60.04,64.2,26.52,31.06,28.03,82.01,60.8,28.98,69.51,45.27,58.52,39.96,36.55,69.32,54.36,19.7,12.69,10.61,83.9,50.38,24.43,67.99,60.61,52.65,42.99,49.43,28.79,45.27,25.95,33.9,57.2
450,De'Aaron Fox,https://www.basketball-reference.com/req/202104203/images/players/foxde01.jpg,"New Orleans, Louisiana",Louisiana,us,22,SAC,NBA,PG,205,190,30.4,6.13,13.5,0.45,0.93,2.87,0.32,5.2,10.63,0.48,0.48,3.43,4.83,0.72,0.57,2.9,3.47,6.17,1.37,0.47,2.77,2.5,16.67,16.63,0.53,0.21,0.35,1.97,10.73,6.23,31.03,2.1,1.3,15.17,25.9,1.37,1.67,3.0,0.07,0.3,-0.6,-0.3,0.9333333333333332,368,206,290,399,449,92,528,307,273,146,63,47,45,210,208,194,307,38,29,323,356,39,30,343,289,201,220,18,26,148,19,81,51,111,323,412,104,410,386,407,26,100,263,130,45,144,102,130,286,113,332,162,99,30.3,60.98,45.08,24.43,14.96,82.58,0.0,41.86,48.3,72.35,88.07,91.1,91.48,60.23,60.61,63.26,41.86,92.8,94.51,38.83,32.58,92.61,94.32,35.04,45.27,61.93,58.33,96.59,95.08,71.97,96.4,84.66,90.34,78.98,38.83,21.97,80.3,22.35,26.89,22.92,95.08,81.06,50.19,75.38,91.48,72.73,80.68,75.38,45.83,78.6,37.12,69.32,81.25
451,Harry Giles,https://www.basketball-reference.com/req/202104203/images/players/gilesha01.jpg,"Winston-Salem, North Carolina",North Carolina,us,21,SAC,NBA,C,104,17,14.3,3.0,5.75,0.53,0.0,0.05,0.0,3.0,5.65,0.53,0.53,0.9,1.35,0.71,1.0,2.95,3.95,1.4,0.5,0.4,1.15,2.6,6.95,15.4,0.55,0.01,0.23,7.6,22.6,14.95,14.7,1.7,2.45,14.85,21.9,0.4,0.9,1.3,0.08,-2.8,0.65,-2.15,-0.05,354,13,177,399,487,92,528,528,352,348,370,231,281,77,528,498,528,138,150,165,186,297,263,365,139,192,181,254,303,193,193,59,268,147,216,494,261,110,71,87,164,178,134,140,123,302,236,278,238,369,128,316,388,32.95,97.54,66.48,24.43,7.77,82.58,0.0,0.0,33.33,34.09,29.92,56.25,46.78,85.42,0.0,5.68,0.0,73.86,71.59,68.75,64.77,43.75,50.19,30.87,73.67,63.64,65.72,51.89,42.61,63.45,63.45,88.83,49.24,72.16,59.09,6.44,50.57,79.17,86.55,83.52,68.94,66.29,74.62,73.48,76.7,42.8,55.3,47.35,54.92,30.11,75.76,40.15,26.52
452,Kyle Guy,https://www.basketball-reference.com/req/202104203/images/players/guyky01.jpg,"Indianapolis, Indiana",Indiana,us,22,SAC,NBA,SG,3,0,3.3,0.7,1.7,0.4,0.0,1.0,0.0,0.7,0.7,1.0,0.4,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,1.3,6.6,0.4,0.6,0.0,0.0,11.5,5.6,15.6,0.0,0.0,0.0,21.7,0.0,0.0,0.0,-0.04,-7.5,-4.8,-12.3,0.0,336,341,327,399,449,92,528,121,521,528,523,498,503,402,528,388,528,460,513,4,488,528,528,365,528,523,525,498,528,528,528,522,513,488,504,53,528,528,358,447,151,528,528,528,128,425,527,493,500,510,525,521,358,36.36,35.42,38.07,24.43,14.96,82.58,0.0,77.08,1.33,0.0,0.95,5.68,4.73,23.86,0.0,26.52,0.0,12.88,2.84,99.24,7.58,0.0,0.0,30.87,0.0,0.95,0.57,5.68,0.0,0.0,0.0,1.14,2.84,7.58,4.55,89.96,0.0,0.0,32.2,15.34,71.4,0.0,0.0,0.0,75.76,19.51,0.19,6.63,5.3,3.41,0.57,1.33,32.2
454,Richaun Holmes,https://www.basketball-reference.com/req/202104203/images/players/holmeri01.jpg,"Lockport, Illinois",Illinois,us,26,SAC,NBA,C,270,62,19.06,3.46,5.92,0.58,0.16,0.58,0.22,3.34,5.36,0.62,0.59,1.4,1.94,0.71,1.7,3.36,5.06,0.96,0.6,0.96,0.8,2.56,8.48,18.46,0.62,0.1,0.33,9.68,19.04,14.36,8.32,1.52,4.22,10.52,17.32,2.26,1.2,3.46,0.16,-0.1,0.52,0.44,0.66,303,287,356,399,234,92,528,528,231,268,267,183,266,39,427,436,438,119,160,51,47,180,172,350,56,141,95,349,261,48,321,68,213,70,44,456,127,70,124,96,339,243,47,367,290,89,179,109,55,143,143,113,141,42.61,45.64,32.58,24.43,55.68,82.58,0.0,0.0,56.25,49.24,49.43,65.34,49.62,92.61,19.13,17.42,17.05,77.46,69.7,90.34,91.1,65.91,67.42,33.71,89.39,73.3,82.01,33.9,50.57,90.91,39.2,87.12,59.66,86.74,91.67,13.64,75.95,86.74,76.52,81.82,35.8,53.98,91.1,30.49,45.08,83.14,66.1,79.36,89.58,72.92,72.92,78.6,73.3
455,Justin James,https://www.basketball-reference.com/req/202104203/images/players/jamesju01.jpg,"Port St. Lucie, Florida",Florida,us,23,SAC,NBA,SF,36,0,6.4,1.0,2.3,0.42,0.3,0.8,0.31,0.7,1.5,0.47,0.47,0.3,0.6,0.48,0.2,0.7,0.9,0.5,0.2,0.3,0.2,0.5,2.5,11.0,0.48,0.34,0.25,2.8,12.9,7.8,11.2,1.3,3.7,7.9,18.9,-0.1,0.2,0.1,0.03,-1.4,-0.1,-1.4,0.0,280,148,406,399,386,92,528,214,436,528,491,467,471,351,392,414,340,460,455,358,396,476,443,515,481,497,494,459,487,260,510,507,469,334,445,305,227,317,305,318,233,321,63,482,220,468,428,451,414,263,247,251,358,46.97,71.97,23.11,24.43,26.89,82.58,0.0,59.47,17.42,0.0,7.01,11.55,10.8,33.52,25.76,21.59,35.61,12.88,13.83,32.2,25.0,9.85,16.1,2.46,8.9,5.87,6.44,13.07,7.77,50.76,3.41,3.98,11.17,36.74,15.72,42.23,57.01,39.96,42.23,39.77,55.87,39.2,88.07,8.71,58.33,11.36,18.94,14.58,21.59,50.19,53.22,52.46,32.2
456,DaQuan Jeffries,https://www.basketball-reference.com/req/202104203/images/players/jeffrda01.jpg,"Edmond, Oklahoma",Oklahoma,us,22,SAC,NBA,SG,13,0,10.8,1.5,3.1,0.5,0.4,1.4,0.28,1.2,1.7,0.68,0.56,0.4,0.5,0.83,0.2,1.2,1.4,0.5,0.3,0.1,0.2,1.5,3.8,11.2,0.59,0.45,0.15,2.3,12.3,7.2,7.1,1.4,0.7,4.5,13.7,0.2,0.1,0.3,0.1,-2.7,-1.1,-3.8,-0.1,277,401,138,399,449,92,528,121,475,528,425,409,427,106,357,348,394,370,443,16,88,448,464,113,481,441,455,459,436,462,510,339,419,325,107,178,425,373,327,357,404,295,398,515,454,354,477,401,174,359,417,416,439,47.54,24.05,73.86,24.43,14.96,82.58,0.0,77.08,10.04,0.0,19.51,22.54,19.13,79.92,32.39,34.09,25.38,29.92,16.1,96.97,83.33,15.15,12.12,78.6,8.9,16.48,13.83,13.07,17.42,12.5,3.41,35.8,20.64,38.45,79.73,66.29,19.51,29.36,38.07,32.39,23.48,44.13,24.62,2.46,14.02,32.95,9.66,24.05,67.05,32.01,21.02,21.21,16.86
458,Eric Mika,https://www.basketball-reference.com/req/202104203/images/players/mikaer01.jpg,"Salt Lake City, Utah",Utah,us,25,SAC,NBA,C,1,0,19.0,2.0,3.0,0.67,0.0,0.0,,2.0,3.0,0.67,0.67,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,6.0,13.9,0.77,0.0,0.67,11.6,30.4,20.7,0.0,0.0,0.0,0.0,8.9,0.1,0.0,0.1,0.22,-2.2,-1.0,-3.2,0.0,192,106,31,399,277,92,528,528,528,528,270,353,433,10,528,528,277,236,309,23,14,107,166,32,39,51,41,528,528,528,528,1,320,194,2,528,15,38,14,16,528,528,528,528,525,378,527,451,17,333,405,383,358,63.64,79.92,94.13,24.43,47.54,82.58,0.0,0.0,0.0,0.0,48.86,33.14,17.99,98.11,0.0,0.0,47.54,55.3,41.48,95.64,97.35,79.73,68.56,93.94,92.61,90.34,92.23,0.0,0.0,0.0,0.0,99.81,39.39,63.26,99.62,0.0,97.16,92.8,97.35,96.97,0.0,0.0,0.0,0.0,0.57,28.41,0.19,14.58,96.78,36.93,23.3,27.46,32.2
459,LaMarcus Aldridge,https://www.basketball-reference.com/req/202104203/images/players/aldrila01.jpg,"Dallas, Texas",Texas,us,34,SAS,NBA,C,355,355,32.56,7.82,15.6,0.5,0.4,1.14,0.27,7.42,14.44,0.51,0.52,3.68,4.38,0.84,2.62,5.58,8.18,2.04,0.58,1.28,1.48,2.18,19.72,21.72,0.56,0.07,0.28,9.02,18.74,13.94,10.46,0.92,3.32,7.78,25.96,5.18,3.2,8.4,0.17,2.24,-0.22,2.04,2.4,525,417,65,399,24,74,528,528,145,59,29,19,27,97,357,371,400,8,4,216,231,29,39,104,15,35,27,159,266,23,136,147,27,29,179,467,184,86,133,99,260,453,79,485,44,16,17,15,44,43,264,50,27,0.57,21.02,87.69,24.43,95.45,85.98,0.0,0.0,72.54,88.83,94.51,96.4,94.89,81.63,32.39,29.73,24.24,98.48,99.24,59.09,56.25,94.51,92.61,80.3,97.16,93.37,94.89,69.89,49.62,95.64,74.24,72.16,94.89,94.51,66.1,11.55,65.15,83.71,74.81,81.25,50.76,14.2,85.04,8.14,91.67,96.97,96.78,97.16,91.67,91.86,50.0,90.53,94.89
461,DeMar DeRozan,https://www.basketball-reference.com/req/202104203/images/players/derozde01.jpg,"Compton, California",California,us,30,SAS,NBA,SF,377,377,34.84,8.42,17.76,0.48,0.46,1.64,0.27,7.96,16.12,0.49,0.49,6.14,7.28,0.84,0.74,4.28,5.02,4.98,1.06,0.32,2.36,2.14,23.42,21.54,0.56,0.09,0.41,2.48,13.46,8.0,24.02,1.5,0.7,10.26,29.58,6.1,2.3,8.42,0.15,2.78,-0.52,2.26,2.84,400,421,491,399,95,74,528,214,124,45,10,12,14,139,334,319,401,5,3,290,339,5,8,101,221,81,97,32,66,235,41,156,13,34,189,461,64,347,284,304,60,259,398,379,17,11,53,14,66,31,319,46,23,24.24,20.27,7.01,24.43,82.01,85.98,0.0,59.47,76.52,91.48,98.11,97.73,97.35,73.67,36.74,39.58,24.05,99.05,99.43,45.08,35.8,99.05,98.48,80.87,58.14,84.66,81.63,93.94,87.5,55.49,92.23,70.45,97.54,93.56,64.2,12.69,87.88,34.28,46.21,42.42,88.64,50.95,24.62,28.22,96.78,97.92,89.96,97.35,87.5,94.13,39.58,91.29,95.64
462,Drew Eubanks,https://www.basketball-reference.com/req/202104203/images/players/eubandr01.jpg,"Starkville, Mississippi",Mississippi,us,22,SAS,NBA,C,45,3,8.65,1.35,2.05,0.61,0.0,0.0,1.0,1.3,2.05,0.61,0.61,0.7,0.9,0.81,0.8,1.9,2.7,0.5,0.15,0.5,0.65,1.1,3.35,16.2,0.66,0.01,0.44,8.45,24.7,16.6,8.0,0.9,4.6,20.6,15.65,0.3,0.25,0.55,0.13,-1.65,0.2,-1.5,0.0,380,61,234,399,449,74,528,528,425,405,456,426,484,25,528,528,16,356,397,57,33,363,374,165,202,343,306,459,493,139,369,418,434,126,18,501,51,96,46,52,359,466,32,26,378,335,407,371,105,287,188,260,358,28.03,88.45,55.68,24.43,14.96,85.98,0.0,0.0,19.51,23.3,13.64,19.32,8.33,95.27,0.0,0.0,96.97,32.58,24.81,89.2,93.75,31.25,29.17,68.75,61.74,35.04,42.05,13.07,6.63,73.67,30.11,20.83,17.8,76.14,96.59,5.11,90.34,81.82,91.29,90.15,32.01,11.74,93.94,95.08,28.41,36.55,22.92,29.73,80.11,45.64,64.39,50.76,32.2
463,Bryn Forbes,https://www.basketball-reference.com/req/202104203/images/players/forbebr01.jpg,"Lansing, Michigan",Michigan,us,26,SAS,NBA,SG,261,155,20.0,2.95,6.95,0.41,1.5,3.85,0.38,1.45,3.12,0.45,0.52,0.68,0.88,0.8,0.18,1.58,1.72,1.35,0.35,0.0,0.68,1.42,8.12,9.52,0.54,0.54,0.12,0.85,8.4,4.65,9.9,0.78,0.05,8.38,17.62,1.1,0.77,1.88,0.05,-1.82,-1.27,-3.1,-0.10000000000000002,370,304,250,399,234,74,528,121,236,173,246,234,214,359,99,114,96,331,296,414,221,365,377,173,488,381,416,261,394,528,359,355,229,406,282,80,477,504,469,497,281,479,496,468,269,184,281,216,358,298,435,376,443,29.92,42.42,52.65,24.43,55.68,85.98,0.0,77.08,55.3,67.23,53.41,55.68,59.47,32.01,81.25,78.41,81.82,37.31,43.94,21.59,58.14,30.87,28.6,67.23,7.58,27.84,21.21,50.57,25.38,0.0,32.01,32.77,56.63,23.11,46.59,84.85,9.66,4.55,11.17,5.87,46.78,9.28,6.06,11.36,49.05,65.15,46.78,59.09,32.2,43.56,17.61,28.79,16.1
464,Rudy Gay,https://www.basketball-reference.com/req/202104203/images/players/gayru01.jpg,"Baltimore, Maryland",Maryland,us,33,SAS,NBA,PF,293,162,27.58,5.44,11.64,0.47,1.06,3.0,0.35,4.4,8.68,0.51,0.51,2.44,2.96,0.82,1.16,4.88,6.02,2.02,1.0,0.66,1.78,2.14,14.38,16.86,0.56,0.26,0.25,4.76,19.8,12.32,11.58,1.72,2.04,11.9,23.38,1.34,1.7,3.04,0.09,0.46,0.1,0.6,0.9800000000000001,357,504,273,399,42,74,528,416,207,165,109,73,78,161,187,180,195,68,60,235,243,75,93,137,116,55,67,161,86,89,79,158,77,105,204,381,221,184,105,137,217,176,157,292,91,146,100,127,196,102,214,111,95,32.39,4.55,48.3,24.43,92.05,85.98,0.0,21.21,60.8,68.75,79.36,86.17,85.23,69.51,64.58,65.91,63.07,87.12,88.64,55.49,53.98,85.8,82.39,74.05,78.03,89.58,87.31,69.51,83.71,83.14,85.04,70.08,85.42,80.11,61.36,27.84,58.14,65.15,80.11,74.05,58.9,66.67,70.27,44.7,82.77,72.35,81.06,75.95,62.88,80.68,59.47,78.98,82.01
465,Keldon Johnson,https://www.basketball-reference.com/req/202104203/images/players/johnske04.jpg,"Chesterfield, Virginia",Virginia,us,20,SAS,NBA,SF,17,1,17.7,3.1,5.2,0.6,0.8,1.3,0.59,2.4,3.9,0.6,0.67,2.1,2.6,0.8,0.6,2.8,3.4,0.9,0.8,0.1,0.8,1.6,9.1,19.1,0.71,0.25,0.49,3.6,16.8,10.2,7.2,2.2,0.6,10.7,17.4,0.8,0.2,1.1,0.17,1.5,0.0,1.5,0.3,271,448,29,399,517,74,528,214,465,439,304,215,306,32,249,358,18,182,238,65,11,98,111,191,282,212,233,362,161,462,321,302,189,61,11,385,32,253,178,203,399,83,419,357,287,231,428,304,41,62,231,68,212,48.67,15.15,94.51,24.43,2.08,85.98,0.0,59.47,11.93,16.86,42.42,59.28,42.05,93.94,52.84,32.2,96.59,65.53,54.92,87.69,97.92,81.44,78.98,63.83,46.59,59.85,55.87,31.44,69.51,12.5,39.2,42.8,64.2,88.45,97.92,27.08,93.94,52.08,66.29,61.55,24.43,84.28,20.64,32.39,45.64,56.25,18.94,42.42,92.23,88.26,56.25,87.12,59.85
467,Chimezie Metu,https://www.basketball-reference.com/req/202104203/images/players/metuch01.jpg,"Los Angeles, California",California,us,22,SAS,NBA,C,47,0,5.4,1.0,2.15,0.45,0.0,0.1,0.0,1.0,2.05,0.47,0.45,0.5,0.65,0.77,0.5,1.05,1.5,0.5,0.2,0.2,0.55,0.45,2.5,14.3,0.5,0.04,0.3,9.55,20.85,15.2,13.45,1.7,3.1,17.95,24.05,-0.15,0.15,0.0,0.02,-2.7,-0.75,-3.45,-0.05,194,281,491,399,449,74,528,528,422,528,501,467,479,213,528,487,528,408,397,371,451,427,425,254,328,457,446,459,487,357,411,509,469,181,409,476,151,74,90,82,188,186,91,55,79,474,438,493,437,359,365,396,388,63.26,46.78,7.01,24.43,14.96,85.98,0.0,0.0,20.08,0.0,5.11,11.55,9.28,59.66,0.0,7.77,0.0,22.73,24.81,29.73,14.58,19.13,19.51,51.89,37.88,13.45,15.53,13.07,7.77,32.39,22.16,3.6,11.17,65.72,22.54,9.85,71.4,85.98,82.95,84.47,64.39,64.77,82.77,89.58,85.04,10.23,17.05,6.63,17.23,32.01,30.87,25.0,26.52
469,Dejounte Murray,https://www.basketball-reference.com/req/202104203/images/players/murrade01.jpg,"Seattle, Washington",Washington,us,23,SAS,NBA,PG,185,114,18.53,3.03,6.77,0.45,0.3,0.9,0.34,2.7,5.83,0.46,0.47,1.1,1.43,0.74,0.87,3.33,4.2,2.77,1.03,0.3,1.53,1.63,7.47,13.63,0.5,0.14,0.23,4.53,18.3,11.4,21.97,2.4,1.3,18.23,21.67,0.03,1.97,1.93,0.06,-2.23,1.0,-1.3,0.6333333333333334,172,89,18,399,386,74,528,307,283,209,278,225,221,229,392,402,237,157,143,406,393,238,248,315,172,148,157,102,73,239,122,287,253,210,400,443,266,192,141,158,68,53,263,47,129,389,68,211,345,335,87,245,145,67.42,83.14,96.59,24.43,26.89,85.98,0.0,41.86,46.4,60.42,47.35,57.39,58.14,56.63,25.76,23.86,55.11,70.27,72.92,23.11,25.57,54.92,53.03,40.34,67.42,71.97,70.27,80.68,86.17,54.73,76.89,45.64,52.08,60.23,24.24,16.1,49.62,63.64,73.3,70.08,87.12,89.96,50.19,91.1,75.57,26.33,87.12,60.04,34.66,36.55,83.52,53.6,72.54
472,Lonnie Walker,https://www.basketball-reference.com/req/202104203/images/players/walkelo01.jpg,"Reading, Pennsylvania",Pennsylvania,us,21,SAS,NBA,SG,78,12,11.55,1.7,4.3,0.39,0.5,1.25,0.4,1.2,3.05,0.38,0.44,0.6,0.8,0.76,0.2,1.45,1.65,0.8,0.45,0.2,0.45,0.85,4.5,10.65,0.48,0.28,0.19,1.25,14.15,7.75,9.95,2.2,1.7,8.85,19.5,-0.15,0.4,0.15,0.02,-2.95,0.0,-2.95,-0.2,34,129,127,399,487,74,528,121,372,362,413,388,365,438,330,365,64,370,305,494,460,396,399,266,481,404,427,391,334,357,443,465,392,352,446,366,345,481,258,320,276,83,187,453,197,476,374,429,429,385,231,372,472,93.56,75.57,75.95,24.43,7.77,85.98,0.0,77.08,29.55,31.44,21.78,26.52,30.87,17.05,37.5,30.87,87.88,29.92,42.23,6.44,12.88,25.0,24.43,49.62,8.9,23.48,19.13,25.95,36.74,32.39,16.1,11.93,25.76,33.33,15.53,30.68,34.66,8.9,51.14,39.39,47.73,84.28,64.58,14.2,62.69,9.85,29.17,18.75,18.75,27.08,56.25,29.55,10.61
473,Quinndary Weatherspoon,https://www.basketball-reference.com/req/202104203/images/players/weathqu01.jpg,"Canton, Mississippi",Mississippi,us,23,SAS,NBA,SG,11,0,7.1,0.5,1.5,0.29,0.1,0.5,0.2,0.4,1.1,0.33,0.32,0.1,0.2,0.5,0.1,0.5,0.6,1.0,0.3,0.1,0.5,0.7,1.1,3.2,0.34,0.29,0.12,1.4,8.3,4.8,17.5,1.8,1.1,21.9,12.7,-0.2,0.0,-0.1,-0.07,-6.4,-1.0,-7.4,-0.1,25,466,234,399,386,74,528,121,482,528,481,516,508,510,445,449,449,498,486,510,511,507,507,512,509,510,515,340,436,462,434,486,520,510,514,356,472,475,472,491,120,154,306,22,479,486,527,510,508,498,405,498,439,95.27,11.74,55.68,24.43,26.89,85.98,0.0,77.08,8.71,0.0,8.9,2.27,3.79,3.41,15.72,14.96,14.96,5.68,7.95,3.41,3.22,3.98,3.98,3.03,3.6,3.41,2.46,35.61,17.42,12.5,17.8,7.95,1.52,3.41,2.65,32.58,10.61,10.04,10.61,7.01,77.27,70.83,42.05,95.83,9.28,7.95,0.19,3.41,3.79,5.68,23.3,5.68,16.86
474,Derrick White,https://www.basketball-reference.com/req/202104203/images/players/whitede01.jpg,"Parker, Colorado",Colorado,us,25,SAS,NBA,SG,152,75,19.57,2.83,6.03,0.47,0.8,2.03,0.44,2.1,4.03,0.48,0.55,1.6,2.03,0.78,0.43,2.4,2.83,2.63,0.6,0.6,1.03,1.63,8.13,15.7,0.6,0.35,0.4,2.83,14.1,8.47,16.77,1.57,2.4,12.9,17.33,1.7,1.07,2.77,0.13,0.53,0.97,1.5,0.9666666666666667,22,170,424,399,277,74,528,121,312,248,257,242,258,144,251,280,36,222,222,331,103,151,156,239,356,272,290,114,261,106,229,287,228,138,75,300,70,312,261,284,129,226,136,227,288,120,199,145,98,98,90,68,97,95.83,67.8,19.7,24.43,47.54,85.98,0.0,77.08,40.91,53.03,51.33,54.17,51.14,72.73,52.46,46.97,93.18,57.95,57.95,37.31,80.49,71.4,70.45,54.73,32.58,48.48,45.08,78.41,50.57,79.92,56.63,45.64,56.82,73.86,85.8,43.18,86.74,40.91,50.57,46.21,75.57,57.2,74.24,57.01,45.45,77.27,62.31,72.54,81.44,81.44,82.95,87.12,81.63
475,Tyler Zeller,https://www.basketball-reference.com/req/202104203/images/players/zellety01.jpg,"Visalia, California",California,us,30,SAS,NBA,C,545,218,14.28,2.36,4.47,0.46,0.06,0.26,0.14,2.3,4.19,0.47,0.46,1.29,1.68,0.76,1.63,2.38,3.97,0.66,0.19,0.45,0.59,2.29,6.06,14.79,0.5,0.11,0.3,15.82,20.8,18.27,7.14,0.54,2.3,8.56,17.87,0.7,0.36,1.04,0.11,-2.45,-2.33,-4.77,0.03333333333333334,3,25,491,399,95,74,528,528,80,127,372,300,352,187,453,467,476,192,213,376,418,201,203,273,65,274,180,417,489,152,399,123,314,161,410,455,149,8,91,36,401,500,144,463,258,242,383,311,141,342,497,453,297,99.43,95.27,7.01,24.43,82.01,85.98,0.0,0.0,84.85,75.95,29.55,43.18,33.33,64.58,14.2,11.55,9.85,63.64,59.66,28.79,20.83,61.93,61.55,48.3,87.69,48.11,65.91,21.02,7.39,71.21,24.43,76.7,40.53,69.51,22.35,13.83,71.78,98.48,82.77,93.18,24.05,5.3,72.73,12.31,51.14,54.17,27.46,41.1,73.3,35.23,5.87,14.2,43.75
